benchmark,job,samples,mean,stddev,color
suffixtree+001000,1704651.m2,20,6314.15,164.20,3,6336,6068,6067,6570,6202,6371,6546,6409,6329,6300,6577,6232,6303,6177,6099,6115,6595,6410,6253,6324
suffixtree+111111,1704881.m2,20,3231.65,27.29,0,3276,3201,3217,3215,3265,3277,3222,3196,3278,3210,3221,3206,3216,3271,3223,3229,3211,3249,3204,3246
suffixtree+111111,1704875.m2,20,3233.05,35.82,0,3234,3238,3222,3232,3211,3364,3216,3213,3218,3212,3215,3260,3230,3222,3220,3288,3240,3212,3219,3195
suffixtree+111111,1704872.m2,20,3236.30,20.17,0,3248,3210,3244,3282,3251,3259,3195,3221,3228,3260,3208,3233,3238,3250,3247,3245,3238,3232,3221,3216
suffixtree+111111,1704876.m2,20,3239.20,29.15,0,3197,3215,3273,3203,3225,3275,3257,3229,3234,3246,3206,3260,3253,3231,3212,3294,3204,3216,3281,3273
suffixtree+111111,1704886.m2,20,3235.20,33.45,0,3210,3246,3194,3224,3209,3282,3217,3214,3254,3236,3313,3203,3295,3261,3181,3235,3229,3218,3218,3265
suffixtree+111111,1704882.m2,20,3233.30,31.19,0,3289,3256,3254,3209,3183,3303,3214,3235,3213,3256,3203,3235,3211,3246,3252,3222,3199,3239,3187,3260
suffixtree+111111,1704871.m2,20,3256.85,36.01,0,3220,3204,3210,3198,3289,3250,3288,3283,3311,3220,3279,3212,3291,3260,3256,3265,3302,3304,3269,3226
suffixtree+111111,1704885.m2,20,3246.90,39.28,0,3269,3186,3270,3233,3253,3214,3292,3175,3258,3225,3358,3232,3275,3217,3262,3236,3261,3223,3278,3221
suffixtree+111111,1704889.m2,20,3255.60,33.41,0,3217,3244,3226,3228,3309,3248,3285,3308,3170,3249,3275,3259,3253,3253,3303,3290,3263,3242,3266,3224
suffixtree+111111,1704899.m2,20,3226.55,28.60,0,3234,3207,3222,3240,3200,3190,3191,3237,3205,3197,3228,3195,3200,3230,3238,3255,3237,3250,3298,3277
suffixtree+111111,1704895.m2,20,3247.45,35.84,0,3238,3208,3231,3235,3235,3225,3272,3253,3262,3273,3230,3354,3245,3309,3236,3220,3255,3200,3269,3199
suffixtree+111111,1704879.m2,20,3234.80,35.11,0,3207,3226,3208,3256,3197,3211,3207,3231,3193,3198,3267,3269,3261,3225,3292,3201,3318,3237,3213,3279
suffixtree+111111,1704898.m2,20,3245.70,30.90,0,3260,3211,3203,3248,3295,3204,3210,3301,3221,3257,3291,3258,3225,3201,3261,3241,3232,3282,3256,3257
suffixtree+111111,1704877.m2,20,3231.75,23.04,0,3254,3207,3242,3216,3202,3260,3219,3274,3210,3270,3222,3203,3238,3247,3244,3206,3238,3209,3259,3215
suffixtree+111111,1704888.m2,20,3226.10,20.52,0,3220,3248,3226,3214,3202,3211,3205,3236,3206,3206,3214,3270,3220,3217,3264,3253,3224,3256,3208,3222
suffixtree+111111,1704883.m2,20,3228.15,29.27,0,3272,3214,3205,3206,3210,3270,3252,3202,3180,3241,3202,3195,3271,3254,3210,3203,3270,3261,3226,3219
suffixtree+111111,1704887.m2,20,3232.20,32.19,0,3218,3228,3201,3295,3227,3285,3205,3224,3231,3186,3231,3251,3234,3301,3193,3236,3201,3207,3220,3270
suffixtree+111111,1704897.m2,20,3239.40,35.38,0,3271,3194,3224,3267,3223,3215,3246,3361,3244,3214,3232,3222,3265,3250,3215,3248,3261,3212,3219,3205
suffixtree+111111,1704880.m2,20,3247.50,40.42,0,3215,3272,3256,3346,3241,3202,3205,3284,3219,3303,3228,3249,3209,3213,3238,3265,3317,3198,3271,3219
suffixtree+111111,1704894.m2,20,3227.15,20.10,0,3200,3257,3234,3212,3216,3215,3217,3218,3228,3224,3237,3270,3262,3214,3215,3204,3238,3246,3241,3195
suffixtree+111111,1704873.m2,20,3224.50,20.94,0,3228,3209,3251,3261,3190,3253,3219,3213,3203,3202,3224,3219,3221,3248,3221,3205,3218,3236,3203,3266
suffixtree+111111,1704878.m2,20,3240.60,28.96,0,3240,3262,3242,3244,3232,3207,3290,3192,3263,3220,3252,3180,3243,3220,3272,3272,3273,3269,3234,3205
suffixtree+111111,1704870.m2,20,3235.15,23.33,0,3211,3242,3279,3228,3240,3222,3216,3235,3253,3264,3188,3230,3232,3257,3226,3241,3251,3270,3230,3188
suffixtree+111111,1704896.m2,20,3245.05,35.55,0,3213,3269,3245,3217,3261,3264,3223,3297,3204,3235,3217,3227,3245,3369,3230,3241,3227,3235,3233,3249
suffixtree+111111,1704893.m2,20,3229.30,42.41,0,3245,3261,3232,3227,3206,3214,3245,3210,3210,3196,3233,3390,3201,3209,3223,3272,3197,3198,3212,3205
suffixtree+111111,1704891.m2,20,3243.40,31.23,0,3259,3271,3216,3283,3220,3216,3299,3214,3272,3277,3205,3218,3275,3247,3203,3222,3217,3219,3242,3293
suffixtree+111111,1704890.m2,20,3240.70,31.16,0,3260,3281,3240,3287,3256,3276,3214,3288,3260,3267,3214,3189,3266,3200,3198,3222,3221,3239,3234,3202
suffixtree+111111,1704874.m2,20,3232.00,24.63,1,3224,3270,3233,3241,3243,3204,3252,3214,3199,3269,3265,3217,3209,3223,3192,3275,3231,3213,3252,3214
suffixtree+111111,1704884.m2,20,5176.70,1701.67,2,3209,5881,4530,4521,7736,7692,7620,6448,5094,5332,3226,7759,3236,3215,3322,4049,4570,3807,4517,7770
suffixtree+111111,1704892.m2,20,3268.55,27.54,2,3287,3281,3218,3293,3249,3265,3274,3236,3277,3273,3248,3285,3263,3278,3291,3254,3334,3239,3303,3223
suffixtree+111111,1704651.m2,20,3271.05,35.33,3,3299,3221,3250,3327,3291,3303,3247,3257,3228,3281,3201,3223,3259,3293,3250,3295,3263,3300,3322,3311
synth+0111110111,1704881.m2,20,471.45,18.11,0,499,450,487,493,450,456,446,471,466,505,482,450,479,467,465,454,459,493,493,464
synth+0111110111,1704875.m2,20,461.70,13.98,0,501,469,458,482,457,461,447,450,446,454,466,448,462,461,468,478,453,476,443,454
synth+0111110111,1704872.m2,20,468.75,14.96,0,460,466,467,492,455,438,465,456,489,491,453,453,489,478,465,457,487,477,475,462
synth+0111110111,1704876.m2,20,471.40,19.36,0,488,496,477,474,446,465,475,486,452,490,494,496,463,499,449,448,445,487,450,448
synth+0111110111,1704886.m2,20,470.30,18.78,0,442,498,491,446,485,482,460,453,492,471,485,461,479,493,493,451,455,436,469,464
synth+0111110111,1704882.m2,20,464.20,12.73,0,482,469,458,464,439,472,463,460,441,463,475,490,454,446,461,461,475,473,461,477
synth+0111110111,1704899.m2,20,466.65,18.14,0,454,466,495,462,460,458,496,443,449,449,460,493,465,480,476,487,493,465,442,440
synth+0111110111,1704895.m2,20,466.75,13.47,0,465,471,465,457,469,455,482,483,469,484,439,473,445,470,494,463,475,449,471,456
synth+0111110111,1704898.m2,20,459.20,12.00,0,458,453,460,459,450,467,458,465,452,462,441,479,449,469,489,471,452,436,462,452
synth+0111110111,1704877.m2,20,465.35,13.29,0,455,473,483,465,488,462,466,489,461,464,452,463,453,449,460,448,460,449,478,489
synth+0111110111,1704888.m2,20,464.20,17.18,0,490,479,470,438,455,438,459,491,475,484,453,468,460,449,465,436,491,474,448,461
synth+0111110111,1704883.m2,20,468.35,15.22,0,468,477,460,449,492,455,482,450,488,447,458,462,480,491,485,452,466,488,452,465
synth+0111110111,1704897.m2,20,463.85,16.81,0,435,448,453,465,497,491,479,464,474,456,474,447,454,453,459,486,487,443,454,458
synth+0111110111,1704873.m2,20,467.65,17.77,0,447,482,481,459,460,496,469,439,455,472,449,451,503,487,462,495,446,473,465,462
synth+0111110111,1704878.m2,20,466.35,16.30,0,473,475,460,446,502,476,460,464,469,468,465,452,497,436,474,441,479,477,450,463
synth+0111110111,1704870.m2,20,466.70,15.55,0,447,468,450,461,445,499,468,491,448,482,461,456,460,468,462,492,455,488,466,467
synth+0111110111,1704893.m2,20,460.60,16.11,0,455,450,449,450,441,462,480,453,500,473,453,447,493,480,449,462,447,466,445,457
synth+0111110111,1704890.m2,20,458.55,14.21,0,458,442,441,445,455,447,447,480,455,469,460,466,450,446,455,462,464,489,449,491
synth+0111110111,1704874.m2,20,458.65,13.06,1,453,462,479,440,465,462,441,474,457,436,478,463,464,485,460,447,455,450,455,447
synth+0111110111,1704885.m2,20,471.45,16.04,1,463,498,505,450,472,463,468,476,453,506,486,455,466,471,462,461,461,468,460,485
synth+0111110111,1704889.m2,20,473.25,16.74,1,456,466,481,489,473,452,501,487,476,450,463,487,445,488,504,473,469,458,458,489
synth+0111110111,1704879.m2,20,475.75,17.46,1,485,469,454,479,504,488,455,493,469,452,487,465,487,505,477,466,469,504,458,449
synth+0111110111,1704887.m2,20,474.90,17.45,1,465,507,488,478,460,439,486,484,455,462,481,486,448,464,487,465,504,465,490,484
synth+0111110111,1704651.m2,20,482.85,18.36,1,463,520,472,498,503,511,469,474,478,478,474,520,482,475,476,501,463,464,465,471
synth+0111110111,1704880.m2,20,473.60,20.52,1,504,470,457,456,463,471,446,446,503,462,453,500,446,507,484,498,489,478,481,458
synth+0111110111,1704894.m2,20,474.65,11.96,1,448,492,478,469,479,464,482,471,472,487,478,461,492,474,476,458,460,473,487,492
synth+0111110111,1704892.m2,20,473.65,17.38,1,470,479,483,484,458,454,458,468,469,471,464,494,501,458,465,497,509,488,464,439
synth+0111110111,1704896.m2,20,474.70,20.64,1,464,480,483,487,474,485,542,467,457,479,495,455,478,491,474,454,462,458,441,468
synth+0111110111,1704891.m2,20,471.90,16.36,1,462,465,456,492,460,487,488,458,461,444,490,450,496,493,482,477,492,460,471,454
synth+0111110111,1704871.m2,20,478.15,17.79,2,482,493,470,473,489,494,463,459,497,452,487,492,496,452,495,449,470,514,472,464
synth+0111110111,1704884.m2,20,4500.50,2446.06,3,4955,5542,6228,5762,8103,5898,5226,4434,1773,4985,4410,4357,4451,7646,496,8230,6058,506,469,481
synth+1100100011,1704881.m2,20,5991.65,153.62,0,6129,6139,5962,6174,6077,5888,6002,5856,5705,5680,6133,6031,5969,5710,6027,6241,6087,5944,6021,6058
synth+1100100011,1704875.m2,20,5961.75,139.33,0,6163,6043,6055,6102,6019,5843,5858,6144,6081,5864,5763,5963,5767,5864,6025,6049,5721,6145,5771,5995
synth+1100100011,1704872.m2,20,5910.80,175.14,0,6130,6112,6026,5660,6101,6005,5758,5912,5646,6126,5745,5745,5727,6130,5707,6136,5866,5934,5753,5997
synth+1100100011,1704876.m2,20,5857.30,142.09,0,5983,5734,5777,6126,5980,5868,6030,5701,6004,5737,6041,5715,5704,5992,5972,5663,5894,5760,5722,5743
synth+1100100011,1704886.m2,20,5932.20,163.03,0,5727,5742,5983,5879,6002,5703,5963,6146,5855,6053,6119,6163,6049,6001,5890,5689,6094,5751,6137,5698
synth+1100100011,1704882.m2,20,5926.20,188.04,0,6141,6131,6053,5738,6061,5917,5754,5696,5681,6016,6137,6036,5710,5873,6251,6005,6158,5734,5745,5687
synth+1100100011,1704871.m2,20,5949.05,188.55,0,6068,6332,5784,5967,6269,6107,5927,5791,5817,6030,5878,5732,5797,5968,5802,6114,6252,5724,5668,5954
synth+1100100011,1704885.m2,20,5983.95,159.14,0,6135,6206,5688,6002,5737,6099,5910,5924,6019,6148,6101,5997,6078,5689,5957,6057,6220,5735,5961,6016
synth+1100100011,1704889.m2,20,5927.90,173.35,0,5958,6181,6100,6181,6173,6056,6108,5752,5843,5698,5735,5840,5793,6048,5837,5766,5759,6161,5841,5728
synth+1100100011,1704899.m2,20,5897.60,167.16,0,6123,5805,6077,5784,5786,5820,5743,6134,5917,6034,5819,5675,5986,5773,5739,5731,6148,5669,6174,6015
synth+1100100011,1704895.m2,20,5963.95,163.38,0,5722,5967,6104,6023,6104,6155,5727,6090,6143,5934,6012,5810,5978,5708,6060,5974,5737,5753,6267,6011
synth+1100100011,1704879.m2,20,5908.70,146.34,0,5984,5875,5866,5971,5764,5855,5880,5716,5715,5894,6086,6040,6184,5808,6133,6025,6012,5661,5993,5712
synth+1100100011,1704898.m2,20,5873.35,196.07,0,5972,5671,5768,6231,5721,5661,5632,5948,5645,6031,5754,6148,5703,6128,5665,5793,6020,6153,6042,5781
synth+1100100011,1704877.m2,20,5918.50,158.91,0,5730,5792,5765,6063,6097,6128,5837,6040,5626,5693,5918,6023,5803,5807,6200,5906,6072,5812,6022,6036
synth+1100100011,1704888.m2,20,5948.55,219.76,0,6183,6153,6018,6258,6110,5665,5646,5958,5766,6122,6026,6381,5769,5767,5713,5781,5719,6156,6067,5713
synth+1100100011,1704883.m2,20,5963.45,219.47,0,5676,5634,5974,6410,5971,5749,5720,5820,6208,5762,6402,5908,6102,5905,6057,5898,6107,5740,6109,6117
synth+1100100011,1704887.m2,20,5935.75,178.97,0,5726,6146,6100,5803,5679,6127,5972,5848,6021,6199,6069,5876,5735,6185,5711,5893,5637,5850,5993,6145
synth+1100100011,1704651.m2,20,5998.40,244.12,0,6743,5655,6024,6005,6051,6061,6332,5741,5717,6219,5999,5740,5987,6009,6018,5828,6070,5975,6102,5692
synth+1100100011,1704897.m2,20,5996.25,155.39,0,6126,6061,5706,6149,6183,5714,5771,6112,6096,6031,6020,6009,5910,5941,6168,5695,6004,6110,5982,6137
synth+1100100011,1704880.m2,20,5904.00,134.09,0,5741,5757,5735,6042,5907,6068,6053,5921,5894,5825,5885,5977,5700,5983,5752,6052,6187,5980,5866,5755
synth+1100100011,1704894.m2,20,5967.55,188.52,0,6290,5729,6128,6173,5726,5705,5634,6017,5756,5803,6035,6090,6134,6029,6116,5908,6116,6080,5773,6109
synth+1100100011,1704892.m2,20,5905.80,134.81,0,5763,5830,5941,5903,5902,5813,6058,6008,6112,6020,5947,5840,5739,6094,5717,5733,5714,6073,6085,5824
synth+1100100011,1704873.m2,20,5937.35,179.15,0,6250,6207,5968,5980,5666,6029,5909,6219,5967,5943,5735,6006,5753,5868,6133,5618,5901,5674,5893,6028
synth+1100100011,1704878.m2,20,5997.95,177.34,0,6062,6067,6215,5899,5924,6163,6049,5679,6024,5949,6155,5836,5775,5735,6359,6176,6210,5919,5962,5801
synth+1100100011,1704870.m2,20,5865.45,173.32,0,5829,5798,5764,6043,5697,6016,5755,5754,5775,5761,5765,5768,5721,5691,5922,6304,6045,5675,6134,6092
synth+1100100011,1704896.m2,20,5929.65,151.69,0,6095,6109,5759,5821,6031,6004,5888,5843,5752,5740,5772,6016,5957,6193,6196,5978,5769,6090,5768,5812
synth+1100100011,1704893.m2,20,5836.80,171.80,0,5706,6001,6028,5739,5737,5655,5817,5669,5718,5672,6190,5969,5675,5645,6000,5948,5713,5718,6010,6126
synth+1100100011,1704891.m2,20,5891.30,151.46,0,5695,5655,5675,5787,6048,6040,5737,5918,5762,6027,6001,5773,6010,5807,5706,5965,6082,6105,6023,6010
synth+1100100011,1704890.m2,20,5877.25,191.24,0,5878,5848,5823,5892,6059,5677,5897,5744,5964,6176,6243,5751,5782,5679,5682,5738,6044,5658,6301,5709
synth+1100100011,1704874.m2,20,5895.15,156.00,1,6033,5739,6013,6007,6033,5920,6300,5674,5714,5756,5716,5938,5900,5692,5933,5858,5919,5966,6052,5740
synth+1100100011,1704884.m2,20,9473.85,2640.38,2,10364,11519,11465,10471,12614,13668,10500,6156,6017,9381,8167,13378,5712,6096,10303,7389,7064,5715,11439,12059
take5+01110101,1704881.m2,20,1172.75,8.73,0,1163,1180,1155,1177,1171,1171,1162,1179,1179,1173,1173,1195,1171,1180,1169,1162,1181,1167,1179,1168
take5+01110101,1704875.m2,20,1175.25,12.79,0,1177,1171,1188,1164,1176,1160,1153,1160,1188,1186,1171,1196,1179,1176,1194,1181,1153,1163,1190,1179
take5+01110101,1704872.m2,20,1178.75,14.98,0,1167,1188,1166,1184,1180,1173,1189,1155,1194,1178,1175,1183,1186,1154,1175,1199,1172,1160,1178,1219
take5+01110101,1704876.m2,20,1177.35,12.88,0,1192,1160,1181,1198,1190,1182,1162,1180,1163,1197,1177,1157,1165,1179,1170,1174,1184,1164,1173,1199
take5+01110101,1704886.m2,20,1172.40,12.22,0,1162,1188,1169,1184,1169,1166,1179,1158,1162,1155,1160,1158,1177,1189,1173,1196,1163,1194,1174,1172
take5+01110101,1704882.m2,20,1179.00,16.44,0,1174,1173,1168,1162,1185,1223,1165,1180,1169,1174,1178,1174,1154,1182,1186,1198,1217,1171,1173,1174
take5+01110101,1704899.m2,20,1183.35,15.42,0,1191,1178,1181,1181,1198,1178,1175,1179,1167,1183,1171,1198,1167,1194,1164,1226,1171,1199,1164,1202
take5+01110101,1704879.m2,20,1172.70,11.46,0,1173,1170,1151,1181,1156,1174,1164,1159,1188,1162,1173,1184,1194,1170,1170,1193,1178,1165,1168,1181
take5+01110101,1704898.m2,20,1180.10,12.83,0,1182,1180,1156,1170,1173,1177,1158,1198,1185,1199,1193,1158,1168,1189,1187,1187,1192,1195,1178,1177
take5+01110101,1704877.m2,20,1190.15,22.24,0,1195,1269,1180,1174,1177,1154,1180,1199,1188,1202,1219,1200,1180,1176,1186,1183,1185,1182,1181,1193
take5+01110101,1704888.m2,20,1174.00,13.14,0,1196,1168,1160,1176,1168,1161,1185,1183,1201,1165,1149,1185,1181,1172,1175,1164,1164,1180,1158,1189
take5+01110101,1704883.m2,20,1180.35,16.12,0,1193,1193,1165,1156,1168,1168,1197,1182,1199,1160,1181,1160,1176,1176,1194,1165,1198,1191,1216,1169
take5+01110101,1704887.m2,20,1173.50,14.19,0,1169,1195,1162,1161,1207,1170,1165,1167,1207,1163,1165,1166,1174,1171,1180,1183,1167,1180,1159,1159
take5+01110101,1704897.m2,20,1181.05,15.58,0,1193,1205,1174,1176,1175,1168,1157,1192,1184,1203,1181,1175,1155,1193,1179,1172,1166,1166,1215,1192
take5+01110101,1704894.m2,20,1176.35,10.42,0,1159,1173,1183,1180,1174,1183,1174,1176,1162,1174,1184,1199,1178,1171,1154,1175,1188,1173,1193,1174
take5+01110101,1704873.m2,20,1185.50,18.05,0,1204,1181,1141,1192,1194,1197,1184,1169,1184,1181,1156,1189,1201,1213,1179,1163,1171,1204,1204,1203
take5+01110101,1704870.m2,20,1182.25,12.09,0,1185,1165,1169,1191,1170,1183,1170,1174,1213,1175,1193,1192,1169,1191,1197,1194,1172,1174,1184,1184
take5+01110101,1704896.m2,20,1186.95,14.23,0,1181,1179,1201,1199,1181,1204,1179,1176,1199,1156,1215,1175,1208,1177,1186,1188,1195,1170,1176,1194
take5+01110101,1704893.m2,20,1170.10,7.71,0,1161,1184,1181,1168,1166,1173,1157,1167,1161,1161,1166,1179,1186,1170,1169,1170,1177,1171,1166,1169
take5+01110101,1704891.m2,20,1171.40,11.78,0,1178,1179,1160,1173,1151,1173,1186,1158,1158,1158,1157,1190,1166,1159,1186,1184,1184,1177,1171,1180
take5+01110101,1704890.m2,20,1178.55,11.68,0,1168,1178,1204,1165,1159,1186,1185,1172,1176,1186,1198,1186,1181,1171,1182,1160,1166,1188,1173,1187
take5+01110101,1704874.m2,20,1176.65,13.32,1,1166,1200,1186,1167,1176,1192,1168,1177,1186,1159,1163,1182,1163,1181,1175,1161,1196,1196,1185,1154
take5+01110101,1704885.m2,20,1197.30,30.21,1,1211,1175,1246,1222,1224,1160,1188,1233,1159,1218,1181,1223,1158,1232,1156,1241,1177,1163,1200,1179
take5+01110101,1704889.m2,20,1199.70,22.35,1,1185,1212,1162,1212,1166,1231,1177,1211,1199,1200,1162,1207,1175,1217,1211,1228,1224,1230,1179,1206
take5+01110101,1704895.m2,20,1196.70,19.87,1,1198,1204,1204,1243,1182,1203,1170,1203,1176,1222,1183,1204,1184,1195,1171,1178,1228,1175,1222,1189
take5+01110101,1704651.m2,20,1200.70,25.27,1,1213,1184,1226,1178,1240,1178,1219,1186,1211,1206,1217,1159,1234,1165,1227,1188,1214,1159,1230,1180
take5+01110101,1704880.m2,20,1195.30,24.45,1,1179,1243,1197,1183,1203,1168,1228,1176,1195,1176,1215,1176,1225,1175,1188,1191,1222,1167,1161,1238
take5+01110101,1704892.m2,20,1193.60,23.31,1,1173,1170,1237,1200,1223,1159,1172,1177,1221,1185,1207,1159,1196,1200,1215,1201,1236,1174,1186,1181
take5+01110101,1704878.m2,20,1207.25,25.30,1,1208,1202,1200,1243,1168,1223,1172,1244,1241,1170,1233,1173,1229,1197,1220,1196,1193,1204,1187,1242
take5+01110101,1704871.m2,20,1199.55,26.12,2,1174,1220,1167,1226,1175,1213,1165,1227,1177,1231,1179,1225,1162,1243,1219,1180,1212,1170,1219,1207
take5+01110101,1704884.m2,20,5286.15,2545.73,3,7393,3190,1197,1186,2543,2527,1160,7369,2802,7181,8363,8485,6551,7227,7121,5678,7132,6277,7966,4375
take5+11011110,1704881.m2,20,134.90,1.09,0,135,136,137,137,133,135,135,134,134,135,134,135,134,136,135,136,135,135,134,133
take5+11011110,1704875.m2,20,135.35,1.11,0,137,138,135,135,135,135,135,135,134,134,135,137,135,135,137,134,135,136,136,134
take5+11011110,1704872.m2,20,135.45,0.92,0,136,136,135,137,135,135,135,135,134,137,135,135,135,134,137,137,136,135,135,135
take5+11011110,1704876.m2,20,135.05,1.02,0,135,135,135,135,137,134,136,135,134,135,135,135,137,135,135,134,137,133,135,134
take5+11011110,1704886.m2,20,135.15,0.96,0,136,136,136,133,135,136,135,136,135,135,134,137,136,136,135,135,135,134,134,134
take5+11011110,1704882.m2,20,135.10,0.94,0,136,135,134,135,134,137,137,134,134,135,135,134,135,136,136,135,135,134,135,136
take5+11011110,1704899.m2,20,135.25,0.94,0,134,136,134,136,135,136,133,137,135,134,136,135,135,135,135,136,136,136,135,136
take5+11011110,1704895.m2,20,135.80,1.33,0,135,136,136,137,137,134,138,135,135,137,135,138,134,135,135,137,134,138,135,135
take5+11011110,1704879.m2,20,135.25,0.83,0,136,135,134,135,134,134,135,135,136,136,136,136,137,135,134,135,136,135,135,136
take5+11011110,1704898.m2,20,134.70,0.95,0,134,137,133,136,134,134,135,134,135,135,134,134,134,135,136,135,134,134,136,135
take5+11011110,1704877.m2,20,135.35,1.24,0,136,135,135,136,135,135,134,133,134,136,137,135,135,137,136,138,136,136,135,133
take5+11011110,1704888.m2,20,135.50,1.50,0,135,134,136,135,136,133,136,135,134,134,138,135,136,135,136,135,135,140,135,137
take5+11011110,1704883.m2,20,134.50,0.97,0,133,136,134,135,134,135,134,134,134,134,133,136,135,134,135,133,136,136,135,134
take5+11011110,1704887.m2,20,135.00,0.89,0,134,136,133,135,135,135,135,134,135,135,136,136,135,137,135,136,135,134,135,134
take5+11011110,1704897.m2,20,135.80,1.21,0,137,135,136,136,134,136,135,137,137,135,138,136,134,136,133,136,136,135,137,137
take5+11011110,1704894.m2,20,135.25,0.99,0,136,135,136,133,136,134,136,136,134,136,136,134,135,136,135,134,136,135,137,135
take5+11011110,1704873.m2,20,135.20,1.08,0,136,135,136,134,136,134,137,135,136,134,135,136,135,133,135,134,134,136,136,137
take5+11011110,1704870.m2,20,135.40,1.07,0,135,134,134,135,135,135,134,137,137,136,135,135,136,135,135,134,136,138,136,136
take5+11011110,1704896.m2,20,135.90,1.26,0,134,135,135,136,135,136,135,136,137,137,136,136,139,138,135,137,135,135,137,134
take5+11011110,1704893.m2,20,134.70,1.00,0,134,133,135,135,135,136,134,136,135,134,134,135,134,133,134,136,137,135,134,135
take5+11011110,1704891.m2,20,135.05,1.56,0,135,135,134,135,136,135,138,137,136,133,139,133,134,136,133,135,134,134,135,134
take5+11011110,1704890.m2,20,135.20,1.33,0,138,134,136,134,135,137,135,135,137,135,135,134,135,135,138,135,134,134,135,133
take5+11011110,1704874.m2,20,135.00,0.84,1,135,135,135,135,133,135,135,135,136,134,135,137,135,135,134,136,134,135,136,135
take5+11011110,1704885.m2,20,137.00,1.82,1,139,136,138,135,139,136,138,134,139,134,139,134,138,138,137,138,136,140,136,136
take5+11011110,1704889.m2,20,136.70,2.05,1,133,139,136,138,134,138,135,137,136,137,135,139,136,139,135,140,134,138,135,140
take5+11011110,1704880.m2,20,136.75,2.05,1,134,136,134,138,134,138,137,136,139,134,138,135,139,135,140,135,140,136,138,139
take5+11011110,1704871.m2,20,138.20,1.57,2,140,136,139,139,137,138,138,138,138,137,140,139,140,137,137,137,142,135,139,138
take5+11011110,1704884.m2,20,3092.45,2396.97,3,5177,141,3667,2134,4724,6130,3549,141,139,5850,141,2721,1568,1847,6855,6077,5236,5471,140,141
take5+11011110,1704651.m2,20,132.60,1.91,4,134,131,135,134,132,134,130,135,131,135,134,129,133,130,133,131,135,130,133,133
take5+11011110,1704878.m2,20,136.50,1.66,4,138,135,138,135,136,137,136,140,135,139,137,135,136,136,138,134,138,135,138,134
take5+11011110,1704892.m2,20,136.40,2.01,5,138,140,138,138,134,134,134,135,136,140,136,138,137,139,133,135,135,136,137,135
tetris+011100001,1704881.m2,20,3849.55,7.83,0,3851,3844,3855,3865,3854,3858,3841,3846,3853,3844,3852,3840,3843,3842,3868,3845,3844,3852,3840,3854
tetris+011100001,1704875.m2,20,3856.55,23.95,0,3837,3860,3871,3843,3844,3837,3855,3848,3844,3840,3860,3868,3900,3940,3843,3847,3856,3843,3851,3844
tetris+011100001,1704872.m2,20,3864.65,57.57,0,3847,3838,3843,3850,3878,3849,3846,3841,3852,3853,3892,3846,3850,3842,3855,3853,3850,3849,4110,3849
tetris+011100001,1704876.m2,20,3866.35,56.49,0,3913,3844,3854,3845,4101,3878,3837,3852,3851,3854,3856,3857,3837,3849,3847,3838,3874,3853,3849,3838
tetris+011100001,1704886.m2,20,3862.25,40.47,0,3848,3868,3845,3849,3855,3848,3846,3850,3874,4020,3925,3843,3845,3851,3847,3844,3854,3842,3849,3842
tetris+011100001,1704882.m2,20,3849.70,6.34,0,3858,3847,3855,3844,3845,3850,3842,3856,3842,3846,3845,3851,3845,3868,3853,3857,3845,3848,3849,3848
tetris+011100001,1704899.m2,20,3855.70,18.79,0,3850,3859,3860,3850,3850,3840,3863,3859,3845,3841,3857,3866,3852,3849,3848,3840,3859,3846,3849,3931
tetris+011100001,1704879.m2,20,3857.10,16.99,0,3861,3847,3840,3855,3905,3851,3854,3897,3843,3847,3847,3856,3852,3842,3858,3879,3852,3843,3851,3862
tetris+011100001,1704898.m2,20,3854.40,17.63,0,3839,3848,3888,3847,3835,3848,3900,3850,3839,3861,3837,3853,3850,3862,3843,3852,3862,3837,3850,3887
tetris+011100001,1704884.m2,20,3862.35,18.32,0,3900,3917,3857,3879,3883,3845,3854,3853,3857,3850,3849,3858,3851,3857,3850,3853,3847,3865,3868,3854
tetris+011100001,1704877.m2,20,3849.45,6.26,0,3843,3855,3850,3856,3843,3847,3846,3850,3845,3853,3849,3848,3838,3856,3849,3841,3864,3857,3844,3855
tetris+011100001,1704888.m2,20,3857.35,25.84,0,3852,3845,3847,3844,3844,3848,3859,3843,3939,3850,3909,3843,3847,3846,3847,3901,3841,3847,3847,3848
tetris+011100001,1704883.m2,20,3863.90,57.82,0,3842,3850,3837,3932,3864,3840,4101,3846,3847,3849,3852,3850,3845,3840,3843,3844,3849,3857,3837,3853
tetris+011100001,1704887.m2,20,3881.00,82.70,0,3846,3853,3836,3850,3916,3847,4121,3847,3852,3847,4127,3847,3844,3845,3849,3882,3847,3856,3849,3859
tetris+011100001,1704897.m2,20,3858.95,38.11,0,3841,4013,3850,3843,3845,3844,3844,3850,3898,3839,3837,3846,3879,3854,3839,3844,3862,3856,3843,3852
tetris+011100001,1704894.m2,20,3851.65,13.39,0,3855,3895,3854,3841,3852,3845,3841,3847,3844,3840,3842,3843,3842,3856,3852,3844,3862,3850,3879,3849
tetris+011100001,1704892.m2,20,3881.20,62.48,0,3842,3849,3989,3847,3993,3994,3988,3847,3832,3840,3835,3842,3884,3844,3835,3841,3839,3841,3869,3973
